Title (auto)	DMDb: Title	SoS: Title	SoS: Original Title	Wikipedia: Title	IMDb HoH: Title	IMDb Deaf Movies: Title	IMDb Deaf Characters: Title	HollywoodSpeaks: Title	Year (auto)	DMDb: Release Date	SoS: Year	Wikipedia: Year	IMDb HoH: Year	IMDb Deaf Movies: Year	IMDb Deaf Characters: Year	HollywoodSpeaks: Year	IMDb ID (auto)	DMDb: IMDb ID	SoS: IMDb ID	IMDb HoH: IMDb ID	IMDb HoH: IMDb URL	IMDb Deaf Movies: IMDb ID	IMDb Deaf Movies: IMDb URL	IMDb Deaf Characters: IMDb ID	IMDb Deaf Characters: IMDb URL	Wikidata ID (auto)	Wikipedia: Wikidata ID	Wikipedia: Article	Wikipedia: URL	Sources	Wikipedia: Description	IMDb HoH: Description	IMDb HoH: Notes	IMDb Deaf Movies: Description	IMDb Deaf Characters: Description	DMDb: Synopsis	SoS: Summary	HollywoodSpeaks: Synopsis	DMDb: Deaf Actor	DMDb: Deaf Director	DMDb: Deaf Writer	DMDb: Deaf Editor	HollywoodSpeaks: Deaf Characters	DMDb: Category	SoS: Tags	SoS: Format	DMDb: Genre	DMDb: Duration	HollywoodSpeaks: Length	DMDb: Language	SoS: Languages	DMDb: Country	SoS: Countries	DMDb: Sign Language %	SoS: Director/Creator	DMDb: Company	DMDb: Free To Watch	DMDb: URL	SoS: Platforms	HollywoodSpeaks: Studio/Producer	HollywoodSpeaks: Page	IMDb URL (auto)	Lookup Notes (auto)	IMDb ID (manual)	Wikidata ID (manual)
Madhouse		Madhouse	And When She Was Bad						1981		1981						tt0093468									Q7782781				Sign on Screen							Horror in which woman is pursued by her murderous sister, includes deaf girl character								family drama; hearing stalker/killer; horror; sibling relationship	Feature					English		Italy		Ovidio G. Assonitis							https://www.imdb.com/title/tt0093468/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Magnificent Meyersons	The Magnificent Meyersons								2021	August 20, 2021							tt8293590	tt8293590												DMDb						A complicated New York City family discovers on one extraordinary day that although life-and family-can sometimes shock you – they can also lead to miraculous new places.			Shoshannah Stern; Lauren Ridloff					Movies with Deaf Actors | Leading Roles				01 hours 21 minutes						10-25% Sign Language Usage				https://deafmovie.org/title/the-magnificent-meyersons/				https://www.imdb.com/title/tt8293590/	Not found: IMDb ID tt8293590 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt8293590 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata		
Major League		Major League							1989		1989						tt0097815									Q1213621				Sign on Screen							Baseball comedy in which new club owner puts together deliberately bad team in order to move team, includes passages in sign language								comedy; sports	Feature					American Sign Language (ASL); English; Japanese; Spanish		US		David S. Ward							https://www.imdb.com/title/tt0097815/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Making a Whirlpool	Making a Whirlpool								2018	June 1, 2018																				DMDb						Composers Dame Evelyn Glennie and Jered Sorkin translate the connections of the iconic Helen Keller through vibration, pulse, and music.								x Documentaries			Documentary; N/A										Free Documentary	https://deafmovie.org/title/making-a-whirlpool/					Not found: IMDb returned no suggestions for 'Making a Whirlpool'; Not found in Wikidata: searched 'Making a Whirlpool' — film may be absent, use a different title there, or have an unlisted P31 type		
Making Nectar		Making Nectar							2006		2006																			Sign on Screen							Three-part documentary about the making of deaf swimmer documentary short, Nectar								deaf sporting excellence; sports	Documentary					British Sign Language (BSL); English		UK		Liz Crow								Error during IMDb suggestion lookup: '<' not supported between instances of 'dict' and 'dict'; Not found in Wikidata: searched 'Making Nectar' — film may be absent, use a different title there, or have an unlisted P31 type		
Making Xmile 2: Cine para todos		Making Xmile 2: Cine para todos							2018		2018						tt8318464													Sign on Screen							Making-of documentary short about accessible project for deaf, blind and deafblind audiences								accessibility; deafblind documentary; disability	Documentary					Spanish		Spain		Mighel Angel Font Bisier							https://www.imdb.com/title/tt8318464/	IMDb ID found via IMDb suggestion API (Pass 4)		
The Man I Love		The Man I Love	L'Homme que j'aime						1997		1997						tt0173906									Q2681931				Sign on Screen							Romantic drama about the relationship between a hearing gay man who is dying of AIDS and is still friends with his deaf ex, and another hearing man who is living with his female partner, a sign language interpreter								music; queer; romance; sign language poetry/song	Feature					French; French Sign Language (LSF)		France		Stéphane Giusti							https://www.imdb.com/title/tt0173906/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Man in the Golden Mask		The Man in the Golden Mask	L'Homme au masque d'or						1991		1991						tt0099789									Q3203597				Sign on Screen							Jean Reno and Marlee Matlin star as a couple running an orphanage in Mexico								adoption/foster care; deaf actor; drama; romance	Feature					French; French Sign Language (LSF)		France		Eric Duret							https://www.imdb.com/title/tt0099789/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Man of a Thousand Faces	Man of a Thousand Faces	Man of a Thousand Faces					Man of a Thousand Faces	Man of a Thousand Faces	1957	August 13, 1957	1957				1957	1957	tt0050681							tt0050681	https://www.imdb.com/title/tt0050681/?ref_=ls_t_40	Q136592				DMDb; Sign on Screen; IMDb Deaf Characters; Hollywood Speaks					The life and career of vaudevillian and silent-screen horror star Lon Chaney, including his contentious relationship with his neurotic wife and his premature death.	The life and career of vaudevillian and silent screen horror star , including his contentious relationship with his neurotic wife and his premature death.	Biopic of Lon Chaney, silent film actor who was Coda and Soda	*This biographical film of the silent film star Lon Chaney (James Cagney), whose parents (Lovsky and Leary) were deaf, provides good insights into a deaf family and outsiders' reactions to deafness.					Celia Lovsky; Nolan Leary	Movies with No Deaf Actors | Supporting Roles	biopic; Coda; Deaf Gain; deaf-hearing relationship	Feature	Drama; Biography	02 hours 02 minutes	13 reels		American Sign Language (ASL); English		US		Joseph Pevney			https://deafmovie.org/title/man-of-a-thousand-faces/		Columbia	119-120	https://www.imdb.com/title/tt0050681/	Already filled		
Man of Conquest		Man of Conquest							1939		1939						tt0031620									Q1134502				Sign on Screen							Historical drama of the Texas Revolution includes Erastus 'Deaf' Smith								drama; western	Feature					English		US		George Nichols Jr.							https://www.imdb.com/title/tt0031620/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Man Who Laughs	The Man Who Laughs								1928	April 27, 1928							tt0019130									Q1809883				DMDb						Forever disfigured by a wide and mirthless grin on his face, the orphaned son of a nobleman, Gwynplaine, rescues the blind baby-girl, Dea, in cold seventeenth-century England. Taken in by the paternal carnival philosopher, Ursus, the unloved boy grows into a kind and honest man who chooses, however, to hide his grotesque deformity behind a black cloak, utterly convinced that the beautiful Dea will never truly love him because of his horrible secret. Feeling unworthy of Dea’s noble feelings, Gwynplaine will soon cross paths with the aristocratic temptress, Duchess Josiana, as a cruel and long-standing conspiracy in the palace of Queen Anne presents him with the burden of choice. Will poor Gwynplaine, the Man who Laughs, renounce everything in the name of love?			Albert Ballin					Movies with Deaf Actors | Supporting Roles; Movies			Drama; Romance; Mystery					USA		x Mime				https://deafmovie.org/title/the-man-who-laughs/				https://www.imdb.com/title/tt0019130/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Man Who Loved Women		The Man Who Loved Women	L'homme qui aimait les femmes						1977		1977						tt0076155									Q1195396				Sign on Screen							Comedy in which promiscuous man seduces many women, including a deaf cinema worker played by deaf actor Roselyne Puyo								comedy; deaf actor; deaf director; deaf-hearing relationship; romance	Feature					French		France		François Truffaut							https://www.imdb.com/title/tt0076155/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Man Who Played God		The Man Who Played God						The Man Who Played God	1922		1922					1922	tt0013363									Q18393430				Sign on Screen; Hollywood Speaks							Concert pianist gradually loses hearing	This film appeared in four versions... a concert pianist who loses his hearing... learns to lip-read... In the end he falls and regains his hearing.					George Arliss		adapting to deafness; deaf musician/dancer; progressive hearing loss; music	Feature			Not specified in Filmography		English		US		F. Harmon Weight					United Artists	111	https://www.imdb.com/title/tt0013363/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Man Who Played God		The Man Who Played God						The Man Who Played God	1932		1932					1932	tt0023181									Q1749792				Sign on Screen; Hollywood Speaks							Talkie adaptation about a concert pianist who gradually loses hearing	*See film no. 11. In this version, Royal, the concert pianist, remains deaf. Also, the film features an incredible lip-reading test...					George Arliss		adapting to deafness; deaf musician/dancer; progressive hearing loss; music	Feature			2 reels		English; French		US		John G. Adolfi					Warner	114	https://www.imdb.com/title/tt0023181/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Man Who Seeks the Truth		The Man Who Seeks the Truth	L’Homme qui cherche la vérité						1939		1939						tt0194013									Q24905317				Sign on Screen							Hearing banker pretends to go deaf to catch out the lies and manipulations of the people in his life								comedy; hearing character pretending to be deaf	Feature					French		France		Alexandre Esway							https://www.imdb.com/title/tt0194013/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1939, IMDb has 1940 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Mandy		Mandy	aka Crash of Silence				Mandy		1952		1952				1952		tt0045654							tt0045654	https://www.imdb.com/title/tt0045654/?ref_=ls_t_38	Q6748276				Sign on Screen; IMDb Deaf Characters					Mandy Garland was born deaf and has been mute for all of her life. Her parents believe she is able to speak if she can only be taught, and they enroll her with a special teacher.		Family tensions as mother insists on sending deaf girl to School for the Deaf to have a better life, against her father's wishes								deaf child; deaf child hearing parent; family drama; hearing actor in deaf role; School for the Deaf; school/university setting	Feature					English		US		Alexander MacKendrick							https://www.imdb.com/title/tt0045654/	Already filled	tt0045654	Q6748276
Manhole		Manhole	Maen-hol						2014		2014						tt4034380									Q17899269				Sign on Screen							Thriller about serial killer who operates out of manholes, includes one deaf girl victim								deaf victim/witness; hearing stalker/killer	Feature					Korean; Korean Sign Language (KSL)		Korea		Jae-Young Shin							https://www.imdb.com/title/tt4034380/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Manhole (orig. title: 맨홀, Maen-hol)	Manhole (orig. title: 맨홀, Maen-hol)								2014	October 8, 2014																				DMDb						Su-cheol is a serial killer who uses the city sewers down a manhole as his secret hideout. Late one night, Soo-jung, a young deaf girl witnesses one of Su-cheol’s murders and he abducts her. Later, her older sister, Yeon-seo, determined to find her dear lost sister, discovers the manhole and goes down to find her. As Su-cheol’s blazing madness explodes due to the uninvited guests in his manhole, the two sisters stand against him in desperate attempts to escape out.								Movies with No Deaf Actors | Leading Roles; Movies			Horror; Thriller	01 hours 41 minutes		Korean		Korea						https://deafmovie.org/title/manhole/					Not found: IMDb returned no suggestions for 'Manhole (orig. title: 맨홀, Maen-hol)'; Not found in Wikidata: searched 'Manhole (orig. title: 맨홀, Maen-hol)' — film may be absent, use a different title there, or have an unlisted P31 type		
Manon des sources		Manon des sources	Manon des sources						1986		1986						tt0044883									Q3286479				Sign on Screen							Period drama includes a deaf maid character played by deaf actor Chantal Liennel (see also prequel, Jean de Florette)								deaf actor; deaf servant; drama	Feature					French		France		Claude Berri							https://www.imdb.com/title/tt0044883/	Error during IMDb suggestion lookup: '<' not supported between instances of 'dict' and 'dict'; Found via title SPARQL (Pass 3); year mismatch: TSV says 1986, Wikidata has 1952		
Maracaibo		Maracaibo						Maracaibo	1958		1958					1958	tt0051907									Q20814636				Sign on Screen; Hollywood Speaks							Firefighting drama set in Venezuela includes love interest who is married to a deaf man	Cornel Wilde plays a firefighter hired to put out an offshore oil fire. The oil well owner is a mute (Lederer) who communicates via signs. His aide... interprets for him.					Francis Lederer		deaf-hearing relationship; drama	Feature			Not specified in Filmography		English		US		Cornel Wilde					MGM	120	https://www.imdb.com/title/tt0051907/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Marguerite		Marguerite							2015		2015						tt4428788									Q20647699				Sign on Screen							Comedy drama about the famously 'awful' singer Marguerite Dumont, based on real-life Florence Foster Jenkins, who was partially deafened by syphilis								biopic; comedy; deaf musician/dancer; deafened by illness; drama; music	Feature					French; English; Italian		Belgium; Czech Republic; France		Xavier Giannoli				 			https://www.imdb.com/title/tt4428788/	IMDb ID found via IMDb suggestion API (Pass 4); 2 title-matching candidates: tt4428788 (Marguerite 2015), tt4428800 (Marguerite & Julien 2015) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Maria	Maria								2009	February 4, 2009							tt22893404									Q122203155				DMDb						Black Summer				Antonio Bottari				Shorts with Deaf Actors | Leading Roles; Shorts by Deaf Directors; Shorts				25 minutes		Italian Sign Language		Italy; EUR		50-100% Sign Language Usage				https://deafmovie.org/title/maria/				https://www.imdb.com/title/tt22893404/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2009, IMDb has 2024 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Maria in Silence		Maria in Silence	I Maria tis siopis						1973		1973						tt0179965									Q3292952				Sign on Screen							Greek adaptation of Johnny Belinda, in which a beautiful deaf girl is raped by a powerful local man								deaf victim/witness; hearing actor in deaf role; hearing killer/stalker; isolation	Feature					Greek; Greek Sign Language (ENG)		Greece		Giannis Dalianidis							https://www.imdb.com/title/tt0179965/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Mariam	Mariam	Mariam							2005	July 12, 2005	2005						tt13764996									Q16662996				DMDb; Sign on Screen						Mariam (the Armenian name for the Virgin Mary) is a young Armenian woman who works at a school for the deaf. She is obsessed with her own virginity and behaves so strangely that those around her, even her psychotherapist, cannot understand her. The psychotherapist thinks the only war to cure her disorders is to awaken her sensuality, but Mariam resists the idea. Then, under rather interesting circumstances, Mariam becomes pregnant…	Saintly Mariam (i.e. 'Virgin Mary') works in an Armenian School for the Deaf							Movies with No Deaf Actors | Leading Roles; Movies	deaf child; drama; 'hearing saviour'; hearing teacher; learning sign; religion; School for the Deaf; school/university setting	Feature	Drama				Armenian		Armenia; France		Edgar Baghdasaryan			https://deafmovie.org/title/mariam/				https://www.imdb.com/title/tt13764996/	Not found: IMDb results didn't match title closely enough (threshold=0.5) — closest were: tt9789670 'Porinju Mariyam Jose' (sim=0.00); Found via title SPARQL (Pass 3); year mismatch: TSV says 2005, Wikidata has 2012		
Marianna Ucrìa	Marianna Ucrìa	Marianna Ucria				Marianna Ucrìa			1997	February 7, 1997	1997			1997			tt0116990					tt0116990	https://www.imdb.com/title/tt0116990/?ref_=ls_t_41			Q3847724				DMDb; Sign on Screen; IMDb Deaf Movies				Sicily 18th century, Marianna Ucria is a 12-year-old deaf-mute from an aristocratic family of Palermo. Aged 13, she is married to a middle-aged uncle, Duca Pietro. She is repulsed by him... In her mature age she finally discovers and understands the terrible secret behind his handicap.		Sicily 18th century, Marianna Ucria is a 12-year-old deaf-mute from an aristocratic family of Palermo. Aged 13, she is married to a middle-aged uncle, Duca Pietro. She is repulsed by him,	C17th deaf girl forced to marry a Duke, French tutor teaches her French Sign Language (LSF) as part of her Enlightenment education		Emmanuelle Laborit					Movies with Deaf Actors | Leading Roles	drama; hearing teacher; learning sign	Feature	Drama; History			French Sign Language	French; Italian; French Sign Language (LSF)	Italy; France; EUR	Italy		Roberto Faenza			https://deafmovie.org/title/marianna-ucria/				https://www.imdb.com/title/tt0116990/	Already filled		
Marie-Line	Marie-Line								2000	December 20, 2000							tt0216904									Q3292035				DMDb						Marie-Line works as a chief cleaner, at night, in a mall. She leads a team of 3-5 women, most of them being illegal aliens. Marie-Line is a hard woman with a golden heart, and she’s in love with dead singer Joe Dassin. When her fascist husband walks out on her, whe tries to find love through ads.								Movies with No Deaf Actors | Supporting Roles			Drama	01 hours 40 minutes		French		France; EUR						https://deafmovie.org/title/marie-line/				https://www.imdb.com/title/tt0216904/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Marie’s Story	Marie’s Story	Marie's Story	Marie Heurtin		Marie's Story	Marie's Story			2014	August 10, 2014	2014		2014	2014			tt3132714	tt3132714		tt3132714	https://www.imdb.com/title/tt3132714/?ref_=ls_t_145	tt3132714	https://www.imdb.com/title/tt3132714/?ref_=ls_t_11			Q16663057				DMDb; Sign on Screen; IMDb HoH; IMDb Deaf Movies		Marie Heurtin is born both blind and deaf. Sister Marguerette teaches her how to express herself.	Deaf and sighted actress Ariana Rivoire plays historical deafblind figure Marie Heurtin, this film uses French Sign Language.	Marie Heurtin is born both blind and deaf. Sister Marguerette wins her trust and teaches her how to express herself.		Marie Heurtin is born both blind and deaf. Sister Marguerette wins her trust and teaches her how to express herself.	C19th period drama in which a deafblind girl (deaf actor Ariana Rivoire) is educated in French Sign Language (LSF) by a hearing nun in School for the Deaf							Movies with Deaf Actors | Leading Roles	deaf actor; deaf child; deaf child hearing parent; deafblind character; hearing teacher; 'hearing saviour'; learning sign; religion; School for the Deaf; school/university setting	Feature	Drama; Biography				French; French Sign Language (LSF)		France		Jean-Pierre Ameris			https://deafmovie.org/title/tt3132714/				https://www.imdb.com/title/tt3132714/	Already filled		
Marlee Matlin: Not Alone Anymore	Marlee Matlin: Not Alone Anymore	Marlee Matlin: Not Alone Anymore							2025	January 23, 2025	2025						tt33322301	tt33322301								Q131443629				DMDb; Sign on Screen						Explores Marlee Matlin’s life as a groundbreaking performer.	Feature-length documentary about Deaf actor, producer and director Marlee Matlin, the first Deaf Oscar winner, directed by Deaf actor, writer and director Shoshannah Stern		Marlee Matlin; John Maucere; Lauren Ridloff	Shoshannah Stern		MJ Kiego			accessibility; deaf actor; Deaf Culture; deaf director; Deaf Gain; deaf writer/producer; oralism (repression of sign)	Documentary	Documentary	01 hours 34 minutes		American Sign Language	American Sign Language (ASL); English	USA	US	50-100% Sign Language Usage	Shoshannah Stern			https://deafmovie.org/title/marlee-matlin-not-alone-anymore/				https://www.imdb.com/title/tt33322301/	Already filled		
Marnie		Marnie		Marnie					1964		1964	1964					tt0058329									Q129895	Q129895	Marnie (film)	https://en.wikipedia.org/wiki/Marnie_(film)	Sign on Screen; Wikipedia	The Alfred Hitchcock thriller contains a sequence where the title character commits a robbery in an office, attempting to evade a cleaning lady (played by hearing actor Edith Evanson), who is revealed as deaf when Marnie's shoe falls to the floor but the cleaning lady doesn't hear it.						Tippi Hedren and Sean Connery thriller in which the thief protagonist removes her shoes during a robbery so the maid doesn’t hear her; when she drops a shoe, she realises the maid is deaf								crime/mystery; deaf servant; deaf victim/witness; thriller	Feature					English		US		Alfred Hitchcock							https://www.imdb.com/title/tt0058329/	Already filled		
Martien		Martien	Martien						2017		2017																			Sign on Screen							Robbers hold up a petrol station but clerk doesn't respond as expected (i.e. he is deaf)								crime/mystery; deaf victim/witness	Short					French		Switzerland		Maxime Pillonel								Error during IMDb suggestion lookup: '<' not supported between instances of 'dict' and 'dict'; Not found in Wikidata: searched 'Martien' — film may be absent, use a different title there, or have an unlisted P31 type		
Marty Supreme	Marty Supreme			Marty Supreme					2025	December 25, 2025		2025					tt32916440									Q130118681	Q130118681	Marty Supreme	https://en.wikipedia.org/wiki/Marty_Supreme	DMDb; Wikipedia	American sports drama features deaf table tennis champion Koto Kawaguchi as Japanese champion Koto Endo, who was deafened during the US bombing raids on Tokyo, and his ability to focus makes him a formidable opponent.					Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.			Koto Kawaguchi					Movies with Deaf Actors | Supporting Roles			Drama; Sport	02 hours 29 minutes		English		USA		x Mute (No Language)				https://deafmovie.org/title/marty-supreme/				https://www.imdb.com/title/tt32916440/	Already filled		
Martyrs of the Alamo		Martyrs of the Alamo							1915		1915						tt0005719									Q767366				Sign on Screen							Racist Alamo drama includes Erastus 'Deaf' Smith (real-life Hard of Hearing frontiersman) character								drama; western	Feature							US		Christy Cabanne							https://www.imdb.com/title/tt0005719/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Martyrs of the Alamo (aka Birth of Texas)								Martyrs of the Alamo (aka Birth of Texas)	1915							1915														Hollywood Speaks								*Based on the real Deaf Smith... the character in this film feigns deafness... Smith makes the sign for deaf... fires a rifle behind Smith, to which he fails to respond.					Sam De Grasse						5 reels											Fine Arts	108		Not found: IMDb returned no suggestions for 'Martyrs of the Alamo (aka Birth of Texas)'; Not found in Wikidata: searched 'Martyrs of the Alamo (aka Birth of Texas)' — film may be absent, use a different title there, or have an unlisted P31 type		
Matar		Matar							2008		2008																			Sign on Screen							Short about deaf boy and blind boy who swap disabilities								deaf and blind character pairing; deaf child; disability; drama	Short					Arabic		Saudia Arabia		Abdullah Al-Eyaf								Error during IMDb suggestion lookup: '<' not supported between instances of 'dict' and 'dict'; Not found in Wikidata: searched 'Matar' — film may be absent, use a different title there, or have an unlisted P31 type		
Mather	Mather								2019	March 13, 2019																				DMDb						A lone wanderer on a dry planet discovers a mysterious box of seeds. Confronted by the power of the seeds, he faces the ultimate choice between creation or destruction.				Chase Burton				Shorts with Deaf Actors | Leading Roles; Shorts by Deaf Directors; Shorts by Deaf Writers; Shorts			Fantasy; Short	23 minutes				USA					Free Short	https://deafmovie.org/title/mather/					Not found: IMDb returned result(s) but none had a tt... ID (found: nm0558487, nm0955991, nm0558458, nm8329445, nm12766839); Not found in Wikidata: searched 'Mather' — film may be absent, use a different title there, or have an unlisted P31 type		
Matrimonial Agency		Matrimonial Agency	Agence matrimoniale						1952		1952						tt1725922													Sign on Screen							A banker inherits a Parisian wedding agency and brings together a group of lonely people, including a deaf girl								deaf child; drama; isolation	Feature					French		France		Jean-Paul Le Chanois							https://www.imdb.com/title/tt1725922/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1952, IMDb has 1905, 1913 — verify this is the correct entry; 3 title-matching candidates: tt1725922 (Matrimonial Agency 1905), tt0003130 (The Matrimonial Agency 1913), tt0234887 (Through the Matrimonial Agency 1905) — took best match, verify manually if wrong		
Maurice's Symphony		Maurice's Symphony							2017		2017						tt6535076													Sign on Screen							Brilliant young flutist 'overcomes' his deafening in an industrial accident								deaf musician/dancer; deafened by accident/violence; deafness 'cured'; music	Feature					English		Australia		Andrei Gostin; Alexander Nakone							https://www.imdb.com/title/tt6535076/	IMDb ID found via IMDb suggestion API (Pass 4)		
Maxie	Maxie						Maxie		1973	June 1, 1973					1973		tt0095679							tt0095679	https://www.imdb.com/title/tt0095679/?ref_=ls_t_71	Q7720779				DMDb; IMDb Deaf Characters					A mute young girl finds out that a butcher is using his store as a front for murder.	A mute young girl finds out that a butcher is using his store as a front for murder.								Movies with No Deaf Actors | Leading Roles			Horror; Thriller	01 hours 29 minutes										https://deafmovie.org/title/maxie/				https://www.imdb.com/title/tt0095679/	Already filled		
Me and My Wacky Doctor: On Our First Appointment!					Me and My Wacky Doctor: On Our First Appointment!				2010				2010				tt1693730			tt1693730	https://www.imdb.com/title/tt1693730/?ref_=ls_t_184									IMDb HoH		A Buster Keaton-esque silent comedy about a Deaf patient trying to get his DLA form signed.																														https://www.imdb.com/title/tt1693730/	Not found: IMDb ID tt1693730 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt1693730 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata		
Me llamo Gennet					Me llamo Gennet				2018				2018				tt8836614			tt8836614	https://www.imdb.com/title/tt8836614/?ref_=ls_t_26					Q135686651				IMDb HoH		The young Gennet Corcuera begins a new stage of her life in which for the first time she lives alone and independent, working as a teacher.																														https://www.imdb.com/title/tt8836614/	Already filled		
Mea Maxima Culpa: Silence in the House of God	Mea Maxima Culpa: Silence in the House of God	Mea Maxima Culpa: Silence in the House of God	 	Mea Maxima Culpa: Silence in the House of God		Mea Maxima Culpa: Silence in the House of God			2012	September 9, 2012	2012	2012		2012			tt2111478	tt2111478				tt2111478	https://www.imdb.com/title/tt2111478/?ref_=ls_t_45			Q6803115	Q6803115	Mea Maxima Culpa: Silence in the House of God	https://en.wikipedia.org/wiki/Mea_Maxima_Culpa:_Silence_in_the_House_of_God	DMDb; Sign on Screen; Wikipedia; IMDb Deaf Movies	American documentary following allegations of clerical sexual abuse at St. John's School for the Deaf. Features four of the victims.			Alex Gibney explores the charged issue of pedophilia in the Catholic Church, following a trail from the first known protest against clerical sexual abuse in the United States and all the way to the Vatican.		explores the charged issue of pedophilia in the Catholic Church, following a trail from the first known protest against clerical sexual abuse in the United States and all the way to the Vatican.	HBO documentary about clerical sex abuse allegations by four men working in a School for the Deaf							x Documentaries; x Documentaries by Non-Deaf Directors	deaf child; deaf victim/witness; deaf villain/suspect; religion; School for the Deaf	Documentary	Documentary	01 hours 46 minutes			English		US		Alex Gibney		Free Documentary	https://deafmovie.org/title/mea-maxima-culpa-silence-in-the-house-of-god/				https://www.imdb.com/title/tt2111478/	Already filled		
Medeas		Medeas							2013		2013						tt2390630									Q16740933				Sign on Screen							Drama about a farming family with hearing father and deaf mother								Coda; deaf-hearing relationship; family drama	Feature					English		Italy; Mexico; US		Andrea Pallaoro							https://www.imdb.com/title/tt2390630/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Meet the Fockers	Meet the Fockers	Meet the Fockers							2004	December 16, 2004	2004						tt0290002									Q740489				DMDb; Sign on Screen						Having given permission to male nurse Greg Focker to marry his daughter, ex-CIA man Jack Byrnes and his wife travel to Miami to Greg’s parents, who this time around are Mr. and Mrs. Focker, who are as different from them as can be. As asked in the first movie, what sort of people name their son Gaylord M. Focker?	Family farce comedy in which Robert De Niro's character teaches his grandson baby sign language							Movies with No Deaf Actors | Supporting Roles	comedy	Feature	Comedy; Romance	01 hours 55 minutes		English	English; Hebrew; invented sign language; Spanish	USA	US	0–1% Sign Language Usage	Jay Roach			https://deafmovie.org/title/meet-the-fockers/				https://www.imdb.com/title/tt0290002/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Memories of the Warsaw Ghetto	Memories of the Warsaw Ghetto								2015	June 1, 2015							tt5262446													DMDb						‘Memories of the Warsaw Ghetto’ is a short docudrama film about a boyhood resident of that Ghetto, Dr. Eugene Bergman. Deafened early in the war, Genio and his family struggle to survive persecution in Nazi occupied Poland. Behind the Ghetto wall, they find a community of people who refuse to let the Germans strip them of their identity. A community that keeps their culture, their family, and their love alive. But the Germans are determined to destroy them, and their determination is deadly.								x Documentaries; x Documentaries by Non-Deaf Directors			Biography; Documentary	15 minutes									Free Documentary	https://deafmovie.org/title/memories-of-the-warsaw-ghetto/				https://www.imdb.com/title/tt5262446/	IMDb ID found via IMDb suggestion API (Pass 4); 3 title-matching candidates: tt5262446 (Memories of the Warsaw Ghetto 2015), tt3054798 (Memories of the Sword 2015), tt4938790 (Memories of the Wind 2015) — took best match, verify manually if wrong		
